image_id,actual_label,predicted_label
ISIC_0031764,nv,nv
ISIC_0026341,nv,nv
ISIC_0029285,nv,nv
ISIC_0033997,nv,nv
ISIC_0026677,nv,nv
ISIC_0028326,mel,nv
ISIC_0033896,nv,nv
ISIC_0027483,nv,nv
ISIC_0033727,nv,nv
ISIC_0026945,nv,nv
ISIC_0024882,nv,nv
ISIC_0032291,nv,nv
ISIC_0030126,nv,nv
ISIC_0032930,nv,nv
ISIC_0031639,bkl,bkl
ISIC_0024424,nv,nv
ISIC_0028263,nv,nv
ISIC_0027219,bkl,mel
ISIC_0031448,nv,nv
ISIC_0028882,nv,nv
ISIC_0029150,nv,nv
ISIC_0032868,nv,nv
ISIC_0030375,akiec,bkl
ISIC_0030411,nv,nv
ISIC_0032256,nv,nv
ISIC_0028098,nv,nv
ISIC_0031551,nv,nv
ISIC_0027225,nv,nv
ISIC_0026132,akiec,bkl
ISIC_0032046,mel,nv
ISIC_0030960,nv,nv
ISIC_0029522,bkl,nv
ISIC_0031855,nv,nv
ISIC_0026736,nv,nv
ISIC_0027123,nv,nv
ISIC_0025516,nv,nv
ISIC_0025879,bkl,bkl
ISIC_0031297,nv,nv
ISIC_0033042,mel,bkl
ISIC_0027045,nv,nv
ISIC_0034194,nv,nv
ISIC_0026051,nv,nv
ISIC_0032428,nv,nv
ISIC_0031513,bcc,nv
ISIC_0027647,nv,nv
ISIC_0026409,bkl,bcc
ISIC_0025926,nv,nv
ISIC_0031265,nv,nv
ISIC_0029917,bcc,nv
ISIC_0032589,nv,nv
ISIC_0033033,nv,nv
ISIC_0025661,bkl,nv
ISIC_0028299,nv,bkl
ISIC_0029909,mel,bkl
ISIC_0028287,nv,nv
ISIC_0028260,nv,nv
ISIC_0031594,nv,bkl
ISIC_0030820,nv,nv
ISIC_0029516,nv,nv
ISIC_0025902,nv,nv
ISIC_0025673,nv,nv
ISIC_0025515,bkl,bkl
ISIC_0027996,bkl,mel
ISIC_0026478,nv,nv
ISIC_0025552,nv,nv
ISIC_0028319,nv,nv
ISIC_0026560,nv,nv
ISIC_0034037,bkl,nv
ISIC_0031759,vasc,vasc
ISIC_0032760,nv,nv
ISIC_0028078,nv,nv
ISIC_0024726,bkl,mel
ISIC_0034279,nv,nv
ISIC_0031794,nv,nv
ISIC_0027229,bcc,nv
ISIC_0024944,nv,nv
ISIC_0028216,nv,nv
ISIC_0032325,bkl,nv
ISIC_0027589,nv,nv
ISIC_0028695,nv,nv
ISIC_0026179,nv,nv
ISIC_0027155,mel,nv
ISIC_0032548,nv,nv
ISIC_0028753,nv,nv
ISIC_0028966,nv,nv
ISIC_0031915,mel,nv
ISIC_0030296,nv,nv
ISIC_0028570,bcc,nv
ISIC_0033810,df,df
ISIC_0033347,nv,nv
ISIC_0030156,nv,nv
ISIC_0025112,nv,nv
ISIC_0034200,nv,nv
ISIC_0031366,nv,nv
ISIC_0026365,bkl,nv
ISIC_0029273,nv,nv
ISIC_0025753,bkl,bkl
ISIC_0027603,nv,nv
ISIC_0031058,nv,nv
ISIC_0031199,nv,nv
ISIC_0030746,bcc,nv
ISIC_0027613,df,nv
ISIC_0024645,nv,nv
ISIC_0028466,nv,nv
ISIC_0033557,nv,nv
ISIC_0031451,nv,nv
ISIC_0030491,akiec,nv
ISIC_0028876,bkl,nv
ISIC_0031479,mel,mel
ISIC_0029813,nv,nv
ISIC_0029929,bkl,bkl
ISIC_0031432,nv,nv
ISIC_0029950,nv,nv
ISIC_0032729,nv,nv
ISIC_0031525,nv,nv
ISIC_0026568,nv,nv
ISIC_0024542,nv,nv
ISIC_0033838,nv,nv
ISIC_0024365,nv,nv
ISIC_0028243,nv,nv
ISIC_0028490,bkl,bkl
ISIC_0028517,akiec,df
ISIC_0025945,nv,nv
ISIC_0027607,nv,nv
ISIC_0029134,nv,nv
ISIC_0025776,nv,nv
ISIC_0028830,bkl,bkl
ISIC_0025245,nv,nv
ISIC_0025353,nv,nv
ISIC_0025203,nv,nv
ISIC_0033387,mel,nv
ISIC_0029701,nv,nv
ISIC_0031027,nv,nv
ISIC_0033271,bcc,nv
ISIC_0029704,nv,nv
ISIC_0026587,nv,nv
ISIC_0028205,nv,nv
ISIC_0031784,mel,mel
ISIC_0030322,nv,nv
ISIC_0029155,nv,nv
ISIC_0029362,akiec,bcc
ISIC_0024843,akiec,nv
ISIC_0033484,nv,nv
ISIC_0032235,bkl,nv
ISIC_0029064,nv,nv
ISIC_0033716,bkl,nv
ISIC_0025259,nv,nv
ISIC_0025925,nv,nv
ISIC_0026439,bcc,df
ISIC_0031357,nv,nv
ISIC_0034052,mel,mel
ISIC_0030354,nv,nv
ISIC_0029697,nv,nv
ISIC_0031225,bcc,bcc
ISIC_0026001,nv,nv
ISIC_0031507,nv,nv
ISIC_0032277,akiec,mel
ISIC_0028103,mel,bkl
ISIC_0031553,nv,nv
ISIC_0032995,nv,nv
ISIC_0028006,nv,nv
ISIC_0029058,nv,nv
ISIC_0028980,bcc,nv
ISIC_0026174,bkl,bkl
ISIC_0032815,nv,nv
ISIC_0027924,nv,nv
ISIC_0031279,nv,nv
ISIC_0025386,nv,nv
ISIC_0028071,nv,nv
ISIC_0029905,nv,bkl
ISIC_0024431,bcc,mel
ISIC_0029361,nv,nv
ISIC_0029329,bkl,nv
ISIC_0034218,mel,mel
ISIC_0031789,bcc,nv
ISIC_0028392,nv,nv
ISIC_0029715,akiec,nv
ISIC_0029773,nv,nv
ISIC_0026649,nv,nv
ISIC_0026771,nv,nv
ISIC_0029116,nv,nv
ISIC_0024574,nv,nv
ISIC_0026358,nv,nv
ISIC_0031807,nv,nv
ISIC_0029693,nv,nv
ISIC_0027117,bcc,nv
ISIC_0026556,bkl,bkl
ISIC_0025899,nv,nv
ISIC_0024943,bkl,bkl
ISIC_0024892,nv,nv
ISIC_0032912,nv,nv
ISIC_0028038,nv,nv
ISIC_0026750,nv,nv
ISIC_0028630,nv,nv
ISIC_0026280,bkl,mel
ISIC_0032734,nv,nv
ISIC_0033865,bkl,nv
ISIC_0027780,bkl,nv
ISIC_0033752,mel,nv
ISIC_0028036,nv,nv
ISIC_0032204,mel,mel
ISIC_0024797,nv,nv
ISIC_0024388,nv,nv
ISIC_0025482,nv,nv
ISIC_0028009,nv,nv
ISIC_0026850,nv,nv
ISIC_0031809,nv,nv
ISIC_0029961,nv,nv
ISIC_0024727,nv,nv
ISIC_0029082,bcc,bcc
ISIC_0024430,nv,nv
ISIC_0030627,nv,nv
ISIC_0029347,nv,nv
ISIC_0030784,mel,mel
ISIC_0026475,mel,nv
ISIC_0030080,mel,nv
ISIC_0027586,nv,nv
ISIC_0027207,nv,nv
ISIC_0025356,nv,nv
ISIC_0029348,nv,nv
ISIC_0030323,bkl,bkl
ISIC_0025856,bkl,nv
ISIC_0025147,nv,nv
ISIC_0025530,bcc,df
ISIC_0027082,nv,nv
ISIC_0033386,nv,nv
ISIC_0034122,nv,nv
ISIC_0034264,nv,nv
ISIC_0032979,nv,nv
ISIC_0024408,bkl,bkl
ISIC_0031410,mel,mel
ISIC_0031401,mel,mel
ISIC_0028214,nv,nv
ISIC_0029907,nv,nv
ISIC_0026614,bkl,bkl
ISIC_0032899,nv,nv
ISIC_0031529,mel,nv
ISIC_0027558,nv,nv
ISIC_0027463,bkl,nv
ISIC_0026557,nv,nv
ISIC_0033270,bkl,nv
ISIC_0029122,nv,nv
ISIC_0031399,nv,nv
ISIC_0034104,mel,mel
ISIC_0029295,nv,nv
ISIC_0026074,bcc,nv
ISIC_0024463,akiec,df
ISIC_0030025,nv,nv
ISIC_0031736,nv,nv
ISIC_0032505,nv,nv
ISIC_0026795,nv,nv
ISIC_0031605,nv,nv
ISIC_0027106,nv,nv
ISIC_0027295,bkl,nv
ISIC_0027950,akiec,bkl
ISIC_0024961,mel,mel
ISIC_0025565,nv,nv
ISIC_0025105,mel,nv
ISIC_0027828,bkl,nv
ISIC_0030373,nv,nv
ISIC_0032342,nv,nv
ISIC_0026189,nv,nv
ISIC_0029432,nv,nv
ISIC_0030450,nv,nv
ISIC_0031577,bkl,nv
ISIC_0026953,nv,nv
ISIC_0024496,mel,nv
ISIC_0034019,nv,nv
ISIC_0026122,nv,nv
ISIC_0029983,nv,nv
ISIC_0032660,bcc,nv
ISIC_0028018,nv,nv
ISIC_0033971,nv,nv
ISIC_0026016,bkl,bkl
ISIC_0025033,bkl,bkl
ISIC_0028700,nv,nv
ISIC_0029507,nv,nv
ISIC_0027179,mel,df
ISIC_0027193,nv,nv
ISIC_0032064,nv,nv
ISIC_0030881,nv,nv
ISIC_0028810,nv,nv
ISIC_0032753,nv,nv
ISIC_0033345,nv,nv
ISIC_0028903,nv,nv
ISIC_0030846,nv,nv
ISIC_0027743,nv,nv
ISIC_0026041,nv,nv
ISIC_0025572,nv,nv
ISIC_0028709,mel,nv
ISIC_0032663,nv,nv
ISIC_0031442,bcc,nv
ISIC_0033468,bcc,nv
ISIC_0026182,nv,nv
ISIC_0028348,nv,nv
ISIC_0027814,bcc,nv
ISIC_0029714,nv,nv
ISIC_0034220,nv,nv
ISIC_0027489,nv,nv
ISIC_0026299,nv,nv
ISIC_0029186,nv,nv
ISIC_0033153,nv,nv
ISIC_0028658,nv,nv
ISIC_0033374,nv,nv
ISIC_0033726,nv,nv
ISIC_0030483,nv,nv
ISIC_0026355,nv,nv
ISIC_0027482,nv,nv
ISIC_0027381,nv,nv
ISIC_0030754,mel,nv
ISIC_0031972,mel,mel
ISIC_0031486,nv,nv
ISIC_0030481,nv,nv
ISIC_0033895,nv,nv
ISIC_0029829,nv,nv
ISIC_0033667,nv,nv
ISIC_0025141,nv,nv
ISIC_0026929,nv,mel
ISIC_0032615,nv,nv
ISIC_0028646,bkl,nv
ISIC_0030995,mel,bkl
ISIC_0028283,bcc,bcc
ISIC_0025575,bkl,nv
ISIC_0026353,nv,nv
ISIC_0024647,mel,mel
ISIC_0033569,mel,nv
ISIC_0033104,nv,nv
ISIC_0032394,nv,mel
ISIC_0033683,nv,nv
ISIC_0030522,bkl,nv
ISIC_0033171,mel,nv
ISIC_0029893,mel,mel
ISIC_0029711,nv,nv
ISIC_0031552,bcc,bcc
ISIC_0028921,nv,nv
ISIC_0028887,nv,nv
ISIC_0031834,nv,nv
ISIC_0026010,nv,nv
ISIC_0033563,nv,nv
ISIC_0025265,mel,nv
ISIC_0027757,nv,nv
ISIC_0026911,nv,mel
ISIC_0026784,nv,nv
ISIC_0027702,mel,mel
ISIC_0028905,nv,nv
ISIC_0024945,nv,nv
ISIC_0030405,nv,nv
ISIC_0033333,mel,nv
ISIC_0032437,akiec,mel
ISIC_0026793,nv,nv
ISIC_0033494,akiec,bkl
ISIC_0028242,nv,nv
ISIC_0026471,df,bkl
ISIC_0031537,bkl,mel
ISIC_0028228,mel,mel
ISIC_0026201,nv,nv
ISIC_0033083,nv,nv
ISIC_0030090,nv,nv
ISIC_0024995,nv,nv
ISIC_0031604,nv,nv
ISIC_0034061,mel,nv
ISIC_0027594,nv,nv
ISIC_0026059,nv,nv
ISIC_0030952,nv,bkl
ISIC_0031236,bcc,nv
ISIC_0025166,nv,nv
ISIC_0029400,nv,nv
ISIC_0031690,nv,nv
ISIC_0028731,nv,nv
ISIC_0028787,nv,nv
ISIC_0032635,nv,nv
ISIC_0025620,nv,nv
ISIC_0024372,akiec,nv
ISIC_0025322,bcc,bcc
ISIC_0025831,akiec,bkl
ISIC_0025119,nv,nv
ISIC_0028756,nv,nv
ISIC_0028792,bkl,bkl
ISIC_0031456,nv,nv
ISIC_0032310,nv,nv
ISIC_0033118,nv,nv
ISIC_0028415,mel,nv
ISIC_0033740,nv,nv
ISIC_0031193,nv,nv
ISIC_0026250,nv,nv
ISIC_0031999,mel,nv
ISIC_0033686,nv,mel
ISIC_0027633,nv,nv
ISIC_0025169,nv,nv
ISIC_0030325,nv,nv
ISIC_0030457,nv,nv
ISIC_0033146,bcc,bcc
ISIC_0030123,bkl,nv
ISIC_0033047,mel,mel
ISIC_0030214,nv,nv
ISIC_0024693,nv,nv
ISIC_0032388,nv,nv
ISIC_0028435,nv,nv
ISIC_0030695,mel,nv
ISIC_0030599,nv,nv
ISIC_0031568,nv,nv
ISIC_0033201,bkl,nv
ISIC_0034256,mel,nv
ISIC_0032253,nv,nv
ISIC_0027974,nv,nv
ISIC_0026851,nv,nv
ISIC_0031662,nv,nv
ISIC_0032314,bcc,bcc
ISIC_0029469,nv,nv
ISIC_0033886,mel,nv
ISIC_0028983,nv,nv
ISIC_0026173,nv,nv
ISIC_0032957,nv,nv
ISIC_0030486,mel,mel
ISIC_0032154,akiec,nv
ISIC_0029796,nv,nv
ISIC_0024356,nv,nv
ISIC_0030683,bkl,bkl
ISIC_0028544,nv,nv
ISIC_0033633,nv,mel
ISIC_0027836,nv,nv
ISIC_0030765,nv,nv
ISIC_0030914,nv,nv
ISIC_0032662,mel,nv
ISIC_0030806,bkl,bkl
ISIC_0033870,nv,nv
ISIC_0028694,nv,nv
ISIC_0030056,bkl,bkl
ISIC_0024400,mel,bkl
ISIC_0031906,nv,nv
ISIC_0031676,nv,nv
ISIC_0027389,nv,nv
ISIC_0024426,bkl,nv
ISIC_0031046,nv,nv
ISIC_0025009,nv,nv
ISIC_0031239,mel,mel
ISIC_0026912,bkl,bkl
ISIC_0025935,nv,nv
ISIC_0027228,nv,nv
ISIC_0025421,nv,bkl
ISIC_0026331,nv,nv
ISIC_0031118,mel,nv
ISIC_0033200,bkl,nv
ISIC_0032938,mel,mel
ISIC_0030582,nv,nv
ISIC_0027673,mel,mel
ISIC_0024582,bcc,nv
ISIC_0031878,nv,nv
ISIC_0024518,nv,nv
ISIC_0026981,akiec,nv
ISIC_0024832,bkl,nv
ISIC_0025145,mel,mel
ISIC_0033178,mel,nv
ISIC_0032400,mel,mel
ISIC_0026545,mel,mel
ISIC_0028417,nv,nv
ISIC_0033927,nv,nv
ISIC_0029783,df,nv
ISIC_0032906,bcc,nv
ISIC_0027030,mel,mel
ISIC_0027445,nv,nv
ISIC_0029324,nv,nv
ISIC_0031195,nv,nv
ISIC_0025875,nv,nv
ISIC_0029514,vasc,nv
ISIC_0024547,bkl,nv
ISIC_0033511,nv,nv
ISIC_0032145,nv,nv
ISIC_0026138,akiec,nv
ISIC_0028959,nv,nv
ISIC_0025891,mel,nv
ISIC_0026985,nv,nv
ISIC_0026901,nv,nv
ISIC_0027305,nv,nv
ISIC_0026228,nv,nv
ISIC_0029819,mel,mel
ISIC_0028971,nv,nv
ISIC_0033454,mel,mel
ISIC_0027926,nv,nv
ISIC_0025744,mel,mel
ISIC_0026414,nv,mel
ISIC_0033433,nv,nv
ISIC_0030091,nv,nv
ISIC_0025110,nv,nv
ISIC_0032317,nv,nv
ISIC_0027282,mel,nv
ISIC_0026053,nv,nv
ISIC_0025506,nv,nv
ISIC_0025692,nv,nv
ISIC_0031908,mel,nv
ISIC_0030802,nv,nv
ISIC_0033358,akiec,bkl
ISIC_0032919,vasc,vasc
ISIC_0033965,nv,nv
ISIC_0031025,mel,nv
ISIC_0028761,nv,nv
ISIC_0028555,bkl,bkl
ISIC_0026718,nv,nv
ISIC_0031136,nv,nv
ISIC_0029236,nv,nv
ISIC_0026947,bkl,bkl
ISIC_0031619,bkl,bkl
ISIC_0027307,nv,nv
ISIC_0032405,nv,nv
ISIC_0027981,nv,nv
ISIC_0026996,mel,nv
ISIC_0032591,nv,nv
ISIC_0032422,akiec,nv
ISIC_0033165,nv,nv
ISIC_0028975,nv,nv
ISIC_0027329,nv,nv
ISIC_0024869,nv,nv
ISIC_0024561,nv,nv
ISIC_0028252,nv,nv
ISIC_0026894,nv,nv
ISIC_0024470,akiec,bcc
ISIC_0026418,nv,nv
ISIC_0024434,nv,nv
ISIC_0027186,nv,nv
ISIC_0032223,nv,nv
ISIC_0028640,bkl,bkl
ISIC_0031411,nv,nv
ISIC_0025503,nv,nv
ISIC_0033839,nv,nv
ISIC_0027799,nv,nv
ISIC_0027316,nv,nv
ISIC_0027997,nv,nv
ISIC_0033560,mel,nv
ISIC_0025215,nv,nv
ISIC_0030864,nv,nv
ISIC_0032568,nv,nv
ISIC_0030791,nv,nv
ISIC_0027627,nv,nv
ISIC_0030641,nv,nv
ISIC_0032138,df,df
ISIC_0026539,bkl,nv
ISIC_0026544,nv,nv
ISIC_0025781,bkl,mel
ISIC_0032217,nv,nv
ISIC_0031597,bcc,nv
ISIC_0034004,nv,nv
ISIC_0026165,nv,nv
ISIC_0029136,nv,nv
ISIC_0024823,mel,nv
ISIC_0030430,nv,nv
ISIC_0024563,nv,nv
ISIC_0030163,nv,nv
ISIC_0030947,nv,nv
ISIC_0027736,nv,nv
ISIC_0026540,nv,nv
ISIC_0028828,nv,nv
ISIC_0032764,nv,nv
ISIC_0026493,bkl,nv
ISIC_0034316,mel,mel
ISIC_0033588,nv,nv
ISIC_0027131,nv,nv
ISIC_0028999,nv,mel
ISIC_0026487,nv,nv
ISIC_0031962,nv,nv
ISIC_0024310,mel,mel
ISIC_0024382,bkl,bkl
ISIC_0027968,nv,nv
ISIC_0028187,nv,nv
ISIC_0024319,nv,nv
ISIC_0033944,nv,nv
ISIC_0030600,nv,nv
ISIC_0028063,akiec,bkl
ISIC_0032457,nv,nv
ISIC_0032019,mel,nv
ISIC_0027992,nv,nv
ISIC_0031274,nv,nv
ISIC_0024566,nv,bcc
ISIC_0030768,bkl,nv
ISIC_0026302,nv,nv
ISIC_0027816,nv,nv
ISIC_0025772,nv,nv
ISIC_0033477,mel,mel
ISIC_0031847,nv,nv
ISIC_0027853,nv,nv
ISIC_0024412,bkl,df
ISIC_0025026,nv,nv
ISIC_0029281,mel,nv
ISIC_0024358,bkl,nv
ISIC_0030271,bcc,bkl
ISIC_0027686,nv,nv
ISIC_0026890,nv,nv
ISIC_0033130,bkl,mel
ISIC_0029768,nv,nv
ISIC_0026691,nv,nv
ISIC_0033041,bkl,nv
ISIC_0033337,mel,mel
ISIC_0030076,akiec,nv
ISIC_0026465,nv,nv
ISIC_0033216,mel,nv
ISIC_0032923,nv,nv
ISIC_0030374,nv,nv
ISIC_0026708,nv,nv
ISIC_0030265,nv,nv
ISIC_0027000,nv,nv
ISIC_0024533,nv,nv
ISIC_0029568,bkl,nv
ISIC_0030908,nv,nv
ISIC_0025985,bkl,mel
ISIC_0031197,vasc,vasc
ISIC_0025326,bkl,nv
ISIC_0028162,nv,nv
ISIC_0024759,nv,nv
ISIC_0027202,bkl,nv
ISIC_0033902,mel,mel
ISIC_0033071,nv,nv
ISIC_0033531,bkl,bkl
ISIC_0029900,akiec,bkl
ISIC_0027803,nv,nv
ISIC_0033784,bkl,mel
ISIC_0025690,nv,nv
ISIC_0033794,nv,nv
ISIC_0028334,nv,nv
ISIC_0026268,mel,mel
ISIC_0032239,nv,nv
ISIC_0025352,nv,nv
ISIC_0026593,bcc,nv
ISIC_0027611,nv,nv
ISIC_0034111,nv,nv
ISIC_0030307,nv,nv
ISIC_0026277,bkl,mel
ISIC_0029690,nv,nv
ISIC_0024337,bkl,nv
ISIC_0034245,nv,nv
ISIC_0026624,nv,nv
ISIC_0025431,bkl,nv
ISIC_0030890,nv,nv
ISIC_0026536,nv,nv
ISIC_0030628,nv,nv
ISIC_0025258,nv,nv
ISIC_0028382,nv,nv
ISIC_0029506,nv,nv
ISIC_0033897,nv,nv
ISIC_0031508,nv,nv
ISIC_0032299,nv,nv
ISIC_0029026,nv,nv
ISIC_0030551,nv,nv
ISIC_0028619,akiec,bkl
ISIC_0026581,nv,nv
ISIC_0030716,nv,nv
ISIC_0025013,nv,nv
ISIC_0028636,nv,nv
ISIC_0032038,nv,nv
ISIC_0026940,bcc,bcc
ISIC_0024756,mel,df
ISIC_0029565,nv,nv
ISIC_0032474,nv,nv
ISIC_0032045,bkl,nv
ISIC_0025614,nv,nv
ISIC_0032664,nv,nv
ISIC_0026611,nv,nv
ISIC_0026176,nv,nv
ISIC_0029117,nv,nv
ISIC_0025940,bcc,mel
ISIC_0024810,nv,nv
ISIC_0027244,nv,nv
ISIC_0024851,bkl,mel
ISIC_0027168,nv,nv
ISIC_0028217,nv,nv
ISIC_0032564,mel,mel
ISIC_0027270,bkl,bkl
ISIC_0033559,mel,mel
ISIC_0029822,nv,nv
ISIC_0031625,nv,nv
ISIC_0029451,nv,nv
ISIC_0030884,nv,nv
ISIC_0034103,bkl,nv
ISIC_0027423,nv,nv
ISIC_0033446,bkl,nv
ISIC_0025878,nv,nv
ISIC_0025790,akiec,nv
ISIC_0025709,mel,mel
ISIC_0033655,mel,mel
ISIC_0030956,vasc,nv
ISIC_0024488,nv,nv
ISIC_0032955,mel,nv
ISIC_0029526,nv,nv
ISIC_0027268,nv,nv
ISIC_0033840,nv,nv
ISIC_0027063,mel,mel
ISIC_0030584,nv,nv
ISIC_0034230,nv,nv
ISIC_0027725,nv,nv
ISIC_0028808,nv,nv
ISIC_0033804,mel,nv
ISIC_0030198,nv,nv
ISIC_0028577,bcc,bcc
ISIC_0030573,nv,nv
ISIC_0029332,nv,nv
ISIC_0030713,nv,nv
ISIC_0032820,nv,nv
ISIC_0033691,bkl,nv
ISIC_0024580,nv,nv
ISIC_0025717,nv,nv
ISIC_0024341,nv,nv
ISIC_0031374,nv,nv
ISIC_0024975,nv,mel
ISIC_0032195,nv,nv
ISIC_0031016,bkl,nv
ISIC_0029157,mel,mel
ISIC_0028119,nv,nv
ISIC_0025350,akiec,nv
ISIC_0033546,mel,nv
ISIC_0025154,df,nv
ISIC_0024828,nv,nv
ISIC_0033649,nv,nv
ISIC_0029895,nv,nv
ISIC_0029758,nv,nv
ISIC_0031471,nv,nv
ISIC_0029589,nv,nv
ISIC_0033768,nv,nv
ISIC_0032234,nv,nv
ISIC_0028257,nv,nv
ISIC_0030916,nv,nv
ISIC_0033234,nv,nv
ISIC_0031860,nv,nv
ISIC_0026255,nv,nv
ISIC_0034006,mel,mel
ISIC_0029546,bcc,nv
ISIC_0024715,nv,nv
ISIC_0029968,nv,nv
ISIC_0032972,bkl,nv
ISIC_0030750,nv,nv
ISIC_0033645,nv,nv
ISIC_0028350,bcc,bcc
ISIC_0034274,nv,nv
ISIC_0025907,nv,nv
ISIC_0026483,nv,nv
ISIC_0030772,nv,nv
ISIC_0029366,nv,bkl
ISIC_0025299,bcc,nv
ISIC_0030424,nv,nv
ISIC_0025777,bkl,nv
ISIC_0027258,nv,nv
ISIC_0027147,nv,nv
ISIC_0032969,nv,nv
ISIC_0027870,nv,nv
ISIC_0025918,nv,nv
ISIC_0029290,nv,nv
ISIC_0031601,bkl,nv
ISIC_0034251,nv,nv
ISIC_0024952,mel,nv
ISIC_0028606,nv,nv
ISIC_0031871,nv,nv
ISIC_0025095,nv,nv
ISIC_0025315,nv,nv
ISIC_0026408,nv,nv
ISIC_0028849,nv,nv
ISIC_0030102,nv,nv
ISIC_0032484,nv,nv
ISIC_0032786,nv,nv
ISIC_0025410,nv,nv
ISIC_0026442,bcc,bcc
ISIC_0024390,nv,nv
ISIC_0026512,nv,mel
ISIC_0026133,nv,nv
ISIC_0027003,nv,nv
ISIC_0028586,nv,nv
ISIC_0026613,nv,nv
ISIC_0028943,bkl,bkl
ISIC_0031547,nv,nv
ISIC_0028270,nv,nv
ISIC_0029722,nv,nv
ISIC_0029438,nv,nv
ISIC_0026555,nv,nv
ISIC_0028820,akiec,mel
ISIC_0033932,nv,nv
ISIC_0032775,vasc,vasc
ISIC_0027367,bkl,mel
ISIC_0034219,nv,nv
ISIC_0024728,nv,nv
ISIC_0031561,mel,mel
ISIC_0030763,nv,nv
ISIC_0029258,nv,nv
ISIC_0033913,bkl,nv
ISIC_0033989,nv,nv
ISIC_0030125,nv,nv
ISIC_0031425,nv,nv
ISIC_0028200,bkl,nv
ISIC_0029792,nv,nv
ISIC_0027149,mel,mel
ISIC_0033827,nv,nv
ISIC_0027128,nv,nv
ISIC_0028850,nv,nv
ISIC_0033515,nv,nv
ISIC_0029953,nv,nv
ISIC_0033782,nv,nv
ISIC_0034065,mel,nv
ISIC_0025589,mel,nv
ISIC_0028714,vasc,nv
ISIC_0024320,nv,nv
ISIC_0025499,nv,nv
ISIC_0032600,nv,nv
ISIC_0033448,nv,nv
ISIC_0029677,nv,nv
ISIC_0031945,bkl,mel
ISIC_0030122,mel,nv
ISIC_0028601,nv,nv
ISIC_0031020,nv,nv
ISIC_0031348,nv,nv
ISIC_0031489,bcc,nv
ISIC_0028637,nv,mel
ISIC_0025256,nv,bkl
ISIC_0027159,vasc,nv
ISIC_0034246,mel,mel
ISIC_0029163,mel,mel
ISIC_0028118,nv,mel
ISIC_0024970,bkl,bkl
ISIC_0030027,nv,nv
ISIC_0026066,nv,nv
ISIC_0029932,akiec,mel
ISIC_0033364,nv,nv
ISIC_0029371,akiec,bcc
ISIC_0026994,nv,nv
ISIC_0031185,nv,nv
ISIC_0024864,mel,mel
ISIC_0026343,bcc,nv
ISIC_0033470,mel,nv
ISIC_0028275,nv,nv
ISIC_0029824,df,df
ISIC_0024392,nv,nv
ISIC_0024826,nv,nv
ISIC_0033541,nv,nv
ISIC_0027962,nv,nv
ISIC_0030105,bkl,nv
ISIC_0028048,nv,nv
ISIC_0030113,nv,nv
ISIC_0027634,nv,nv
ISIC_0032967,bkl,mel
ISIC_0031067,nv,nv
ISIC_0030567,nv,nv
ISIC_0025093,nv,nv
ISIC_0033998,nv,nv
ISIC_0030720,nv,nv
ISIC_0026434,nv,nv
ISIC_0025695,nv,nv
ISIC_0027450,nv,nv
ISIC_0032713,nv,nv
ISIC_0033785,bkl,bkl
ISIC_0024610,nv,nv
ISIC_0028739,bcc,nv
ISIC_0025544,nv,bkl
ISIC_0025697,nv,nv
ISIC_0025366,bkl,nv
ISIC_0033687,mel,nv
ISIC_0027010,nv,nv
ISIC_0032800,nv,nv
ISIC_0029706,nv,nv
ISIC_0024597,nv,nv
ISIC_0031544,nv,nv
ISIC_0027238,mel,nv
ISIC_0024629,nv,nv
ISIC_0031752,nv,nv
ISIC_0027556,nv,nv
ISIC_0034170,mel,mel
ISIC_0025391,mel,mel
ISIC_0031224,nv,nv
ISIC_0025102,bcc,bcc
ISIC_0026162,nv,nv
ISIC_0033490,bkl,bkl
ISIC_0031355,nv,nv
ISIC_0033646,bkl,bkl
ISIC_0030891,nv,nv
ISIC_0026332,nv,nv
ISIC_0026923,bkl,nv
ISIC_0031763,nv,nv
ISIC_0031768,nv,nv
ISIC_0033059,nv,nv
ISIC_0031192,nv,bkl
ISIC_0031683,nv,nv
ISIC_0033275,mel,nv
ISIC_0025483,nv,nv
ISIC_0025165,nv,nv
ISIC_0034075,nv,nv
ISIC_0028906,nv,nv
ISIC_0027576,nv,nv
ISIC_0031117,nv,nv
ISIC_0025917,nv,nv
ISIC_0030644,bcc,bcc
ISIC_0028510,nv,nv
ISIC_0030389,nv,nv
ISIC_0027430,nv,nv
ISIC_0028222,nv,nv
ISIC_0032719,bkl,nv
ISIC_0027001,nv,nv
ISIC_0027582,nv,nv
ISIC_0027911,nv,nv
ISIC_0029098,nv,nv
ISIC_0025148,nv,nv
ISIC_0033510,nv,nv
ISIC_0029402,nv,nv
ISIC_0031073,nv,nv
ISIC_0031328,nv,nv
ISIC_0028814,bcc,nv
ISIC_0028578,nv,nv
ISIC_0025302,df,nv
ISIC_0026855,bcc,nv
ISIC_0033261,mel,nv
ISIC_0032163,nv,nv
ISIC_0026346,nv,nv
ISIC_0030727,nv,nv
ISIC_0026751,nv,nv
ISIC_0024642,nv,nv
ISIC_0027142,bkl,nv
ISIC_0027626,df,bkl
ISIC_0030867,nv,nv
ISIC_0027348,nv,nv
ISIC_0033380,nv,nv
ISIC_0028076,akiec,nv
ISIC_0026116,nv,nv
ISIC_0024837,nv,nv
ISIC_0028892,nv,nv
